transaction_id,customer_id,transaction_date,transaction_time,account_type,transaction_type,transaction_amount,transaction_direction,account_balance,merchant_category,state,credit_score,has_loan,loan_type,emi_amount,transaction_status,channel,kyc_status,is_fraud,transaction_hour,if_anomaly,if_score
TXN000144026,CUST037543,2020-04-23,08:48,Savings,RTGS,232467.34,Debit,176492.85,E-Commerce,Gujarat,835,1,Unknown,21911.2,Success,POS_Terminal,Verified,0,8,-1,-0.0169836458021283
TXN000144042,CUST059806,2020-04-23,23:56,Current,Net_Banking,41765.44,Credit,380540.5,Government,Tamil Nadu,450,1,Personal,9952.33,Reversed,ATM,Verified,0,23,-1,-0.0005041337547819769
TXN000144185,CUST076623,2020-04-24,18:55,NRI,NEFT,58033.61,Credit,2088.07,E-Commerce,UP,302,1,Education,2084.96,Success,Web,Verified,0,18,-1,-0.0074237606199888395
TXN000144208,CUST017887,2020-04-24,01:23,Current,RTGS,116959.85,Credit,2219.42,Investment,Tamil Nadu,861,1,Unknown,13805.21,Success,ATM,Verified,0,1,-1,-0.04339426983267225
TXN000144310,CUST073528,2020-04-24,04:37,Savings,ATM_Withdrawal,10000.0,Debit,5000000.0,Government,Delhi,887,1,Personal,2199.62,Success,Web,Pending,0,4,-1,-0.00013659337345317546
TXN000144314,CUST006073,2020-04-24,18:25,Current,Cheque,69205.14,Debit,2039482.67,Insurance,Delhi,500,1,Unknown,13668.53,Success,API,Verified,0,18,-1,-0.007171881283448922
TXN000144390,CUST008264,2020-04-24,23:02,Current,RTGS,158243.95,Debit,5940.28,Travel,UP,579,1,Gold,2056.29,Success,API,Expired,0,23,-1,-0.004627433871749687
TXN000144404,CUST032662,2020-04-24,18:15,Current,RTGS,340225.28,Credit,22200.9,Healthcare,Tamil Nadu,476,1,Personal,19993.57,Success,Mobile_App,Verified,0,18,-1,-0.0009922749122301955
TXN000144480,CUST016408,2020-04-24,22:52,Salary,RTGS,343617.77,Debit,436739.83,Education,Tamil Nadu,333,0,Unknown,0.0,Success,Mobile_App,Verified,0,22,-1,-0.018601235123103632
TXN000144560,CUST003402,2020-04-25,09:27,Savings,NEFT,620110.63,Credit,478442.52,Salary,Karnataka,384,1,Home,4704.76,Success,Branch,Verified,1,9,-1,-0.027386337630717628
TXN000144856,CUST006702,2020-04-26,02:42,Current,RTGS,468118.76,Credit,147430.29,Healthcare,West Bengal,442,1,Auto,7281.71,Success,Mobile_App,Verified,0,2,-1,-0.008566838228579732
TXN000144969,CUST018563,2020-04-26,02:48,Salary,NEFT,42709.82,Credit,11768.13,Insurance,Punjab,348,1,Personal,34789.09,Success,Mobile_App,Verified,0,2,-1,-0.017339047459465573
TXN000145137,CUST054494,2020-04-27,14:15,Savings,RTGS,1203309.4,Debit,321416.23,Travel,West Bengal,760,1,Personal,7608.99,Success,Mobile_App,Verified,0,14,-1,-0.010660438103159198
TXN000145304,CUST056072,2020-04-27,03:27,Fixed Deposit,RTGS,220058.84,Debit,332838.37,Retail,Tamil Nadu,817,1,Personal,8972.87,Success,Mobile_App,Verified,0,3,-1,-0.007907204110121024
TXN000145635,CUST028649,2020-04-28,01:21,Current,RTGS,119209.84,Credit,2119.02,Healthcare,Telangana,499,1,Home,1485.0,Success,Web,Verified,0,1,-1,-0.02512447600034995
TXN000145717,CUST041389,2020-04-29,23:56,Savings,RTGS,342806.47,Credit,4957.51,Healthcare,Maharashtra,867,0,Unknown,0.0,Success,API,Verified,0,23,-1,-0.01820829335304519
TXN000145877,CUST049538,2020-04-29,01:55,Salary,RTGS,254916.36,Debit,69756.25,Education,UP,730,1,Home,29476.47,Success,ATM,Verified,0,1,-1,-0.02995811549662164
TXN000145944,CUST061327,2020-04-29,14:27,NRI,RTGS,755877.15,Credit,11197.96,Entertainment,Maharashtra,819,1,Gold,19201.28,Success,POS_Terminal,Pending,0,14,-1,-0.0251521382964498
TXN000146119,CUST003037,2020-04-30,06:14,Savings,NEFT,304803.36,Debit,28243.45,Government,Rajasthan,748,1,Personal,19540.32,Success,Mobile_App,Verified,0,6,-1,-0.003488942719536481
TXN000146386,CUST008022,2020-05-01,22:19,Current,UPI,180.97,Debit,14698.25,Peer Transfer,Maharashtra,894,1,Business,409.54,Success,Mobile_App,Verified,0,22,-1,-0.01824257454549727
TXN000146651,CUST044334,2020-05-02,08:22,Current,NEFT,104911.62,Debit,53261.0,Government,Karnataka,341,1,Personal,21553.69,Success,POS_Terminal,Verified,0,8,-1,-0.004523843321256216
TXN000146733,CUST070398,2020-05-02,23:28,Savings,RTGS,300283.55,Credit,182399.3,Government,Maharashtra,313,1,Personal,2264.26,Success,Mobile_App,Verified,0,23,-1,-0.035319425677555305
TXN000146914,CUST040110,2020-05-03,17:47,Salary,Cheque,1612355.55,Credit,702870.59,Education,Maharashtra,878,0,Unknown,0.0,Success,Mobile_App,Verified,0,17,-1,-0.025295048883115734
TXN000146994,CUST072519,2020-05-03,23:54,Savings,RTGS,1630143.15,Debit,3456.25,Travel,Gujarat,562,1,Home,2104.72,Success,Web,Verified,0,23,-1,-0.046285872258224114
TXN000147094,CUST050450,2020-05-03,01:06,Fixed Deposit,ATM_Withdrawal,10000.0,Debit,411167.92,Retail,West Bengal,353,1,Education,17763.37,Success,Web,Verified,0,1,-1,-0.012669777211168909
TXN000147173,CUST061990,2020-05-04,04:48,Current,NEFT,115615.29,Credit,2115.21,Salary,Gujarat,597,1,Auto,17253.57,Success,Mobile_App,Verified,0,4,-1,-0.032852648444168686
TXN000147207,CUST013318,2020-05-04,21:38,Salary,Cheque,304979.08,Credit,17990.85,Travel,Punjab,495,1,Business,18319.66,Success,POS_Terminal,Verified,0,21,-1,-0.0018214610758215954
TXN000147638,CUST008754,2020-05-05,23:00,Savings,NEFT,152891.49,Debit,9047.83,Food & Dining,Tamil Nadu,594,1,Home,14992.16,Success,Web,Verified,0,23,-1,-0.017313197864258
TXN000147711,CUST061780,2020-05-05,00:41,Savings,NEFT,18341.94,Debit,21990.3,Peer Transfer,West Bengal,312,1,Auto,16744.04,Failed,Web,Verified,0,0,-1,-0.00474894680262361
TXN000147822,CUST033974,2020-05-06,00:58,Savings,NEFT,2291864.74,Credit,130977.27,Food & Dining,Telangana,491,0,Unknown,0.0,Success,Mobile_App,Verified,0,0,-1,-0.00909719359160821
TXN000147967,CUST009882,2020-05-06,23:48,NRI,RTGS,114002.42,Debit,15661.82,Insurance,Karnataka,336,1,Business,2222.91,Success,Branch,Verified,0,23,-1,-0.0044873120376587305
TXN000148353,CUST045528,2020-05-07,06:02,Fixed Deposit,Cheque,588467.75,Debit,2761.53,Utilities,Maharashtra,380,1,Business,872.64,Success,POS_Terminal,Verified,1,6,-1,-0.033002928916109564
TXN000148392,CUST009703,2020-05-08,04:14,Current,NEFT,148172.36,Debit,2466.86,Retail,Tamil Nadu,697,1,Unknown,14863.88,Success,Mobile_App,Verified,0,4,-1,-0.025198780374621643
TXN000148405,CUST055501,2020-05-08,04:06,Salary,RTGS,461065.56,Credit,152740.63,Healthcare,Karnataka,339,1,Home,1620.27,Success,POS_Terminal,Pending,0,4,-1,-0.012277778638464909
TXN000148432,CUST076757,2020-05-08,02:44,Savings,RTGS,721021.25,Debit,17121.64,Utilities,Maharashtra,547,1,Personal,2561.28,Success,Mobile_App,Pending,0,2,-1,-0.003354338432720927
TXN000148557,CUST025460,2020-05-08,05:50,Salary,RTGS,401366.31,Debit,1930.85,Government,Karnataka,818,1,Business,3674.23,Success,Web,Verified,0,5,-1,-0.016570132315532504
TXN000148621,CUST020623,2020-05-08,14:12,Savings,RTGS,472351.67,Debit,247170.9,Insurance,Gujarat,324,1,Personal,3735.91,Success,Mobile_App,Verified,0,14,-1,-0.012668105160455245
TXN000148632,CUST016583,2020-05-08,22:02,Current,RTGS,121094.44,Credit,6401.12,Food & Dining,Tamil Nadu,894,1,Personal,7380.31,Success,Mobile_App,Verified,0,22,-1,-0.006407945774426493
TXN000148674,CUST069795,2020-05-09,00:49,Salary,RTGS,865018.7,Credit,564889.15,Retail,Tamil Nadu,330,1,Home,4321.03,Success,Web,Expired,0,0,-1,-0.06479313157567823
TXN000148706,CUST049574,2020-05-09,20:09,Current,Cheque,146912.04,Credit,544538.34,E-Commerce,Punjab,895,1,Unknown,4163.49,Success,Mobile_App,Verified,0,20,-1,-0.022336178131552753
TXN000148714,CUST052559,2020-05-09,23:06,Savings,RTGS,364937.29,Debit,6199.45,Entertainment,UP,827,0,Unknown,0.0,Success,POS_Terminal,Verified,0,23,-1,-0.005842727752942589
TXN000148871,CUST046849,2020-05-09,23:38,Fixed Deposit,IMPS,106.82,Credit,202359.47,Healthcare,Telangana,878,1,Education,19317.33,Success,API,Verified,0,23,-1,-0.021773140143147907
TXN000149029,CUST027695,2020-05-10,03:58,Savings,RTGS,870244.84,Debit,12239.06,Fuel,Rajasthan,559,1,Unknown,7242.92,Success,Mobile_App,Pending,0,3,-1,-0.004568322215398712
TXN000149121,CUST043188,2020-05-10,00:38,Savings,NEFT,12480.22,Credit,3081.45,Healthcare,Telangana,477,1,Unknown,9756.7,Success,Web,Pending,0,0,-1,-0.000476491691282388
TXN000149207,CUST047016,2020-05-10,16:57,Savings,UPI,56.1,Debit,1872.72,Entertainment,Tamil Nadu,541,1,Home,14520.71,Success,Mobile_App,Verified,0,16,-1,-0.007139333998108288
TXN000149384,CUST073232,2020-05-11,06:57,Savings,RTGS,710077.63,Credit,71428.76,Travel,Karnataka,889,1,Auto,5144.06,Success,Mobile_App,Verified,1,6,-1,-0.000939353391140707
TXN000149459,CUST024217,2020-05-11,04:48,Savings,RTGS,164609.43,Credit,16212.38,Entertainment,West Bengal,633,1,Personal,25809.04,Success,ATM,Verified,0,4,-1,-0.0017177727374531049
TXN000149609,CUST000648,2020-05-12,11:48,Salary,RTGS,115332.59,Debit,404952.3,Salary,Karnataka,768,1,Personal,20288.36,Success,ATM,Verified,0,11,-1,-0.011507748385951366
TXN000149618,CUST051976,2020-05-12,00:09,Savings,RTGS,287757.77,Credit,2016.92,Food & Dining,Punjab,545,0,Unknown,0.0,Success,Web,Verified,0,0,-1,-0.004202835859322462
TXN000149882,CUST002159,2020-05-13,22:15,Savings,Credit_Card,4187.55,Debit,760825.5,Travel,Rajasthan,400,1,Personal,21646.03,Success,Web,Verified,0,22,-1,-0.0031793766896347497
TXN000149894,CUST030747,2020-05-13,00:21,Savings,UPI,271.5,Debit,384692.9,Utilities,Maharashtra,893,1,Business,885.66,Success,API,Verified,0,0,-1,-0.012869616055121602
TXN000149965,CUST070327,2020-05-13,15:16,NRI,RTGS,631273.29,Debit,489610.74,Retail,Gujarat,622,1,Unknown,6251.54,Success,Web,Verified,0,15,-1,-0.018481313110803144
TXN000149974,CUST078161,2020-05-13,12:28,Savings,RTGS,206812.4,Debit,180158.11,E-Commerce,Tamil Nadu,319,1,Home,11152.07,Success,Web,Pending,0,12,-1,-3.350073501273698e-05
TXN000150023,CUST014290,2020-05-13,07:13,Savings,NEFT,500989.83,Debit,266989.96,Utilities,Maharashtra,807,1,Home,4892.69,Success,ATM,Verified,0,7,-1,-0.0081726741047079
TXN000150046,CUST023453,2020-05-13,23:24,Salary,RTGS,501352.27,Credit,115053.54,Government,West Bengal,587,1,Home,1714.52,Success,POS_Terminal,Verified,0,23,-1,-0.02196696356146466
TXN000150070,CUST045769,2020-05-13,15:50,Salary,RTGS,206472.9,Credit,482828.05,Investment,Gujarat,418,1,Auto,2968.86,Success,Web,Verified,0,15,-1,-0.008088037919166569
TXN000150131,CUST029721,2020-05-13,06:24,Savings,Net_Banking,13788.29,Credit,2373.86,Insurance,Punjab,466,1,Auto,45699.62,Success,POS_Terminal,Verified,0,6,-1,-0.007172425902692514
TXN000150171,CUST033059,2020-05-14,02:57,NRI,RTGS,235794.69,Credit,5692.75,Salary,Rajasthan,376,1,Personal,12616.97,Success,Branch,Verified,0,2,-1,-0.021263456491284805
TXN000150311,CUST040906,2020-05-14,08:45,NRI,RTGS,384925.72,Debit,291694.92,Healthcare,Karnataka,504,1,Personal,7398.29,Success,Mobile_App,Verified,0,8,-1,-0.0032845827603088518
TXN000150350,CUST016045,2020-05-14,11:56,Savings,NEFT,280348.6,Credit,2448.8,Government,Rajasthan,533,1,Unknown,5262.74,Success,Mobile_App,Verified,0,11,-1,-0.0023875547631845295
TXN000150392,CUST028068,2020-05-14,02:09,Current,RTGS,209285.55,Debit,25950.99,Peer Transfer,Maharashtra,311,1,Unknown,13059.27,Success,POS_Terminal,Verified,0,2,-1,-0.010722549276617643
TXN000150554,CUST063447,2020-05-15,20:10,Fixed Deposit,RTGS,173643.4,Credit,2383.07,Utilities,Gujarat,315,1,Unknown,2511.94,Success,Branch,Verified,0,20,-1,-0.025943287924494962
TXN000150615,CUST059628,2020-05-15,01:55,Current,RTGS,577009.71,Debit,41717.05,Salary,Tamil Nadu,593,1,Personal,6691.35,Success,ATM,Verified,0,1,-1,-0.004963553948184263
TXN000150707,CUST022421,2020-05-15,03:08,Savings,RTGS,1095919.79,Credit,15824.03,Investment,West Bengal,554,1,Personal,2783.13,Success,Mobile_App,Verified,0,3,-1,-0.001060490387522317
TXN000150838,CUST078893,2020-05-16,23:32,Fixed Deposit,RTGS,252307.91,Debit,3562.52,Education,Tamil Nadu,340,1,Business,4369.49,Reversed,Mobile_App,Verified,0,23,-1,-0.03783069695496066
TXN000151211,CUST019631,2020-05-17,21:16,NRI,UPI,80.31,Debit,223586.05,Healthcare,Gujarat,347,1,Personal,22251.78,Success,Mobile_App,Verified,0,21,-1,-0.010910781057160368
TXN000151431,CUST028004,2020-05-18,20:00,Salary,RTGS,462842.49,Debit,75748.64,Food & Dining,Tamil Nadu,875,1,Home,2045.03,Success,Mobile_App,Verified,0,20,-1,-0.009960974437851378
TXN000151535,CUST033331,2020-05-18,23:36,Salary,POS,119.95,Debit,223500.19,Retail,Delhi,881,1,Personal,27399.92,Success,API,Verified,0,23,-1,-0.023076614631298398
TXN000151571,CUST042112,2020-05-18,12:25,Current,RTGS,777031.49,Credit,3258.7,E-Commerce,Tamil Nadu,778,1,Education,8694.84,Success,Mobile_App,Verified,0,12,-1,-0.017880899360133262
TXN000151880,CUST031759,2020-05-19,23:43,Current,UPI,63.64,Debit,1123.88,Salary,Gujarat,405,1,Business,10940.99,Success,Mobile_App,Verified,0,23,-1,-0.037946788653043906
TXN000151943,CUST040137,2020-05-19,01:07,NRI,RTGS,1450204.58,Debit,78446.64,Real Estate,Karnataka,352,1,Auto,7019.33,Success,ATM,Verified,0,1,-1,-0.022309971623358793
TXN000151969,CUST006402,2020-05-20,23:20,Savings,RTGS,237915.1,Credit,24454.44,Retail,Karnataka,401,1,Auto,8214.15,Success,API,Verified,0,23,-1,-0.006766708836364654
TXN000151975,CUST015900,2020-05-20,21:29,Current,RTGS,993005.59,Credit,786581.59,Education,Karnataka,491,0,Unknown,0.0,Success,Mobile_App,Verified,0,21,-1,-0.001303341309852657
TXN000152008,CUST002724,2020-05-20,21:06,Salary,RTGS,601211.61,Credit,160803.18,Investment,Tamil Nadu,865,1,Auto,4267.27,Success,Mobile_App,Verified,0,21,-1,-0.017192714522010655
TXN000152041,CUST003227,2020-05-20,06:48,Current,Cheque,5758555.5,Credit,30035.04,Government,Telangana,557,1,Auto,16767.12,Success,API,Expired,0,6,-1,-0.007454809013546115
TXN000152080,CUST039320,2020-05-20,03:55,Current,Cheque,264012.19,Credit,55474.38,Real Estate,Gujarat,822,1,Education,18980.72,Success,Branch,Pending,0,3,-1,-0.012804192332390163
TXN000152216,CUST036685,2020-05-20,21:59,Current,RTGS,378085.05,Credit,200025.15,Salary,Delhi,736,1,Unknown,1653.32,Success,Branch,Expired,0,21,-1,-0.004213872677890751
TXN000152321,CUST057603,2020-05-21,23:37,Current,RTGS,1480936.98,Credit,47356.68,Travel,Delhi,887,0,Unknown,0.0,Success,Mobile_App,Verified,0,23,-1,-0.0004339109357309745
TXN000152459,CUST029457,2020-05-21,02:17,Salary,Cheque,66784.31,Debit,676.42,Utilities,Delhi,474,1,Personal,1245.68,Success,Mobile_App,Verified,0,2,-1,-0.01389251856442797
TXN000152520,CUST006539,2020-05-21,22:45,Fixed Deposit,RTGS,162315.23,Debit,15988.9,Peer Transfer,Gujarat,305,1,Personal,1720.69,Success,Mobile_App,Verified,0,22,-1,-0.020530661487691115
TXN000152601,CUST065144,2020-05-22,00:20,Savings,NEFT,252781.85,Credit,9702.64,Peer Transfer,Telangana,692,1,Home,8558.6,Success,Web,Verified,0,0,-1,-0.008534569262472425
TXN000152626,CUST062570,2020-05-22,21:55,Savings,RTGS,181752.33,Debit,56934.05,Salary,UP,411,1,Gold,22637.61,Success,POS_Terminal,Verified,0,21,-1,-0.008441086693308897
TXN000152691,CUST061147,2020-05-22,23:42,NRI,RTGS,269197.52,Credit,8620.85,E-Commerce,Telangana,759,1,Auto,16898.18,Success,Web,Verified,0,23,-1,-0.024842072806510518
TXN000152746,CUST048221,2020-05-22,23:15,Salary,Cheque,488022.73,Credit,183364.52,Food & Dining,Maharashtra,316,0,Unknown,0.0,Success,ATM,Verified,0,23,-1,-0.011058326175243272
TXN000152939,CUST001336,2020-05-23,00:40,Salary,RTGS,375511.25,Credit,44239.29,Retail,Karnataka,849,1,Auto,3319.96,Success,ATM,Verified,0,0,-1,-0.0052084185626646295
TXN000152962,CUST027311,2020-05-23,23:13,Fixed Deposit,UPI,2007.38,Debit,3166.64,Retail,Delhi,898,1,Personal,813.55,Success,Web,Verified,0,23,-1,-0.021275373022011435
TXN000152991,CUST032051,2020-05-23,16:23,NRI,RTGS,136711.76,Credit,2603.68,Government,Tamil Nadu,831,1,Personal,26975.94,Success,Web,Verified,0,16,-1,-0.039808295069378774
TXN000152992,CUST073974,2020-05-23,23:23,Savings,RTGS,710124.46,Credit,24210.18,Salary,Karnataka,652,1,Unknown,2044.52,Success,Branch,Verified,0,23,-1,-0.021420483879467267
TXN000153098,CUST039900,2020-05-23,01:09,Salary,UPI,46.06,Credit,609752.2,Entertainment,UP,587,1,Personal,2689.44,Success,POS_Terminal,Verified,0,1,-1,-0.01261863645244754
TXN000153206,CUST013608,2020-05-24,16:12,NRI,NEFT,267264.82,Debit,5739.48,Utilities,Maharashtra,300,1,Auto,6297.79,Success,Mobile_App,Verified,0,16,-1,-0.007937814548638733
TXN000153269,CUST052241,2020-05-24,03:27,Savings,NEFT,44870.31,Debit,2806.49,Retail,Delhi,767,1,Personal,24346.92,Success,Mobile_App,Expired,0,3,-1,-0.029596228258097046
TXN000153323,CUST029981,2020-05-24,16:42,Savings,RTGS,457963.62,Credit,186958.97,Travel,Rajasthan,868,1,Education,3420.21,Success,POS_Terminal,Verified,0,16,-1,-0.00360866593444098
TXN000153337,CUST008653,2020-05-24,12:51,Salary,NEFT,288844.26,Credit,6557.63,Peer Transfer,Maharashtra,595,1,Home,32497.54,Success,Mobile_App,Verified,0,12,-1,-0.019248006860508204
TXN000153341,CUST024218,2020-05-24,02:44,Current,POS,745.12,Debit,1656864.43,Peer Transfer,Delhi,312,1,Personal,8759.29,Success,ATM,Verified,0,2,-1,-0.007076926852757626
TXN000153356,CUST019599,2020-05-24,02:33,Savings,RTGS,416290.57,Debit,125465.35,Retail,West Bengal,375,1,Business,2089.52,Success,Mobile_App,Verified,0,2,-1,-0.008772444255681688
TXN000153398,CUST029163,2020-05-24,19:30,Savings,Cheque,590122.73,Debit,1041.91,Fuel,Telangana,353,1,Personal,2547.77,Success,Mobile_App,Verified,0,19,-1,-0.03254595346709732
TXN000153407,CUST020318,2020-05-24,01:20,Savings,RTGS,467655.37,Debit,386945.06,Food & Dining,Tamil Nadu,709,1,Auto,3694.52,Success,Mobile_App,Verified,0,1,-1,-0.04648155586136804
TXN000153539,CUST030398,2020-05-25,00:42,Current,Cheque,679507.97,Debit,564238.33,Peer Transfer,Tamil Nadu,886,0,Unknown,0.0,Success,Mobile_App,Verified,0,0,-1,-0.04804400291913258
TXN000153845,CUST079882,2020-05-26,22:21,Savings,UPI,193.65,Debit,637280.36,Utilities,Rajasthan,851,1,Home,17461.32,Success,Web,Verified,0,22,-1,-0.011206827508997264
TXN000153953,CUST012944,2020-05-26,22:20,Salary,RTGS,292257.69,Debit,864.97,Utilities,Maharashtra,491,1,Home,1275.47,Failed,Mobile_App,Pending,0,22,-1,-0.042705173974499244
TXN000154043,CUST033045,2020-05-26,22:40,Salary,RTGS,714803.88,Credit,32005.11,Utilities,Rajasthan,615,1,Education,2600.32,Success,Web,Verified,0,22,-1,-0.003926363847784997
TXN000154072,CUST063359,2020-05-27,21:28,Fixed Deposit,RTGS,607412.16,Debit,204525.5,Utilities,Tamil Nadu,360,1,Personal,8825.3,Success,Mobile_App,Verified,1,21,-1,-0.02999659630260476
TXN000154318,CUST017511,2020-05-27,21:14,Current,IMPS,14645.54,Credit,5501.79,E-Commerce,West Bengal,843,1,Auto,22676.33,Success,POS_Terminal,Expired,0,21,-1,-0.001094496614396867
TXN000154415,CUST066558,2020-05-28,21:51,Salary,IMPS,5129.28,Debit,2794.97,Investment,Maharashtra,315,1,Personal,14537.14,Success,Mobile_App,Verified,0,21,-1,-0.0015216397312096674
TXN000154445,CUST072500,2020-05-28,02:25,Current,RTGS,485004.67,Debit,645340.4,Travel,Telangana,357,0,Unknown,0.0,Success,ATM,Verified,0,2,-1,-0.008797454260369486
TXN000154540,CUST068793,2020-05-28,00:52,Current,RTGS,1240812.88,Credit,13345.84,Retail,Maharashtra,673,1,Home,1194.01,Success,Web,Verified,0,0,-1,-0.029276266920424066
TXN000154606,CUST034790,2020-05-28,00:28,Salary,NEFT,25567.65,Credit,424302.1,Peer Transfer,Delhi,874,1,Auto,16671.49,Success,Mobile_App,Verified,0,0,-1,-0.027279017973604658
TXN000154665,CUST038833,2020-05-28,02:35,Savings,Cheque,78235.9,Debit,1112.15,Government,Punjab,441,1,Business,9399.83,Success,Mobile_App,Verified,0,2,-1,-0.022194382841560167
TXN000154728,CUST072449,2020-05-29,23:47,NRI,RTGS,600149.89,Credit,5631.76,Peer Transfer,Maharashtra,587,0,Unknown,0.0,Success,API,Verified,0,23,-1,-0.0012768194598339333
TXN000154958,CUST009242,2020-05-29,00:33,Current,RTGS,922381.09,Credit,16613.05,Peer Transfer,Delhi,581,1,Home,2485.34,Success,Mobile_App,Verified,0,0,-1,-0.020609523257984486
TXN000155018,CUST019673,2020-05-30,01:18,NRI,RTGS,550731.1,Credit,22164.84,E-Commerce,Telangana,659,1,Personal,3826.08,Success,Mobile_App,Verified,0,1,-1,-0.0025247284735994135
TXN000155053,CUST046550,2020-05-30,08:56,Current,RTGS,474521.42,Credit,392580.86,Salary,Rajasthan,301,1,Auto,5220.68,Success,Web,Verified,0,8,-1,-0.03789626501285992
TXN000155091,CUST033590,2020-05-30,01:34,Current,RTGS,557584.76,Debit,47978.69,Travel,Karnataka,548,1,Business,18471.15,Success,ATM,Verified,0,1,-1,-0.0257465175870637
TXN000155431,CUST039200,2020-05-31,21:46,Current,POS,45.23,Debit,1586.26,Real Estate,Maharashtra,380,1,Home,3321.64,Pending,Mobile_App,Verified,0,21,-1,-0.013838041403111179
TXN000155447,CUST073602,2020-05-31,07:23,Savings,Cheque,953764.6,Credit,1300632.82,Fuel,Delhi,893,0,Unknown,0.0,Success,ATM,Verified,0,7,-1,-0.04758444937456807
TXN000155540,CUST056593,2020-05-31,01:55,Current,RTGS,658046.93,Credit,1976115.49,Entertainment,Punjab,547,1,Business,7094.16,Success,Web,Pending,0,1,-1,-0.059843885792530305
TXN000155635,CUST043890,2020-06-01,02:24,Current,RTGS,2576151.72,Debit,71455.2,Entertainment,Telangana,578,1,Home,7906.45,Success,Mobile_App,Verified,0,2,-1,-0.013969079255757522
TXN000155760,CUST041180,2020-06-01,00:39,Savings,RTGS,132553.91,Credit,496489.94,Salary,Maharashtra,308,0,Unknown,0.0,Success,Web,Verified,0,0,-1,-0.010123984942777997
TXN000155873,CUST056946,2020-06-01,22:50,Savings,NEFT,24452.36,Credit,321456.87,Food & Dining,Punjab,862,1,Home,952.68,Success,Web,Verified,0,22,-1,-0.004343639134869903
TXN000155907,CUST029299,2020-06-01,23:27,Current,Cheque,98044.13,Credit,1183.41,Retail,Tamil Nadu,434,0,Unknown,0.0,Success,Mobile_App,Verified,0,23,-1,-0.008891726553810209
TXN000156059,CUST008812,2020-06-02,01:03,Current,Net_Banking,35137.27,Debit,5661.84,Real Estate,Maharashtra,722,1,Home,24383.35,Success,Branch,Verified,0,1,-1,-0.019279704916398077
TXN000156315,CUST059620,2020-06-03,03:29,Current,Credit_Card,765.77,Debit,1227560.32,Real Estate,Gujarat,891,1,Unknown,1562.53,Success,Branch,Verified,0,3,-1,-0.01173616307089298
TXN000156543,CUST015725,2020-06-04,14:04,NRI,NEFT,153358.72,Credit,639659.65,Investment,Karnataka,368,1,Auto,3120.46,Success,API,Verified,0,14,-1,-0.005855519494163186
TXN000156581,CUST025433,2020-06-04,18:07,NRI,RTGS,107106.17,Debit,1432.63,Healthcare,Gujarat,484,1,Personal,1690.38,Success,API,Verified,0,18,-1,-0.006760252319378268
TXN000156671,CUST024212,2020-06-04,20:32,Current,RTGS,1116862.61,Debit,219001.37,Retail,West Bengal,841,1,Business,8052.2,Success,API,Verified,0,20,-1,-0.021375586484030706
TXN000156726,CUST067653,2020-06-04,00:32,Current,Cheque,255990.06,Credit,72356.32,Retail,Maharashtra,365,1,Unknown,7891.85,Success,API,Verified,0,0,-1,-0.005243595072337959
TXN000156848,CUST051505,2020-06-05,07:26,Current,RTGS,1017554.23,Debit,76447.58,E-Commerce,Telangana,512,1,Personal,479.77,Success,Mobile_App,Verified,0,7,-1,-0.004602520787711395
TXN000156926,CUST074873,2020-06-05,10:12,Fixed Deposit,RTGS,1800546.94,Credit,3619.7,Salary,Maharashtra,512,1,Unknown,2018.45,Success,Web,Verified,0,10,-1,-0.021536569709465603
TXN000156975,CUST061344,2020-06-05,21:17,Current,RTGS,83127.13,Debit,1345.31,Education,UP,312,0,Unknown,0.0,Success,Web,Verified,0,21,-1,-0.008157360475925968
TXN000157071,CUST047084,2020-06-05,23:16,Salary,IMPS,90.13,Credit,207271.67,Travel,West Bengal,314,1,Business,7766.95,Success,Branch,Pending,0,23,-1,-0.007684305912165068
TXN000157104,CUST018229,2020-06-06,23:24,Savings,RTGS,223701.33,Debit,50939.62,Food & Dining,Maharashtra,383,1,Personal,2397.53,Success,Mobile_App,Pending,0,23,-1,-0.008278364203598731
TXN000157152,CUST068037,2020-06-06,17:27,Savings,Cheque,965675.43,Credit,306188.54,Utilities,Delhi,312,1,Business,1518.73,Success,Web,Verified,0,17,-1,-0.035153494770104765
TXN000157216,CUST076917,2020-06-06,22:04,Savings,UPI,56.1,Debit,11850.1,Investment,Delhi,693,1,Personal,22297.34,Success,Web,Verified,0,22,-1,-0.0022897120748077704
TXN000157252,CUST004006,2020-06-06,12:35,Savings,Cheque,357379.73,Debit,577395.08,Fuel,West Bengal,892,0,Unknown,0.0,Success,ATM,Verified,0,12,-1,-0.012288917800696297
TXN000157426,CUST022642,2020-06-07,23:40,Savings,ATM_Withdrawal,1000.0,Debit,1334061.33,E-Commerce,Tamil Nadu,751,1,Personal,56166.77,Success,ATM,Pending,0,23,-1,-0.005447257410092332
TXN000157510,CUST066315,2020-06-07,15:36,Salary,RTGS,283569.71,Credit,385832.9,E-Commerce,Maharashtra,840,1,Business,5878.85,Success,Mobile_App,Verified,0,15,-1,-0.013872529979754633
TXN000157532,CUST072344,2020-06-07,00:58,NRI,RTGS,416811.97,Credit,60091.71,Travel,Delhi,426,1,Personal,5820.3,Success,Web,Verified,0,0,-1,-0.006077089811972636
